SMILES,Label
O=C(OP(=O)(O)O)C(O)COP(=O)(O)O,"0,1"
CCO,"0,1,2,3,4,5,6,7,8,9,10"
O=C(O)C(CO)OP(=O)(O)O,"0,1,2,4"
CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
O=C(O)CC(=O)C(=O)O,"0,1,4,10"
O=C(O)C=CC(=O)O,"0,1,4,7,10"
O=C(O)C(=O)CC(O)C(O)CO,0
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,"0,2,8,9"
OC1COC(O)C(O)C1O,0
O=C(O)C(=O)CC(O)C(O)CO,0
OCC(O)C(O)C(O)CO,"0,6,7"
O=C(O)C(O)C(=O)C(O)C(O)CO,0
O=C(CO)C(O)C(O)COP(=O)(O)O,"0,1,6,7"
O=C(O)C(O)C(O)C(O)CO,0
O=P(O)(O)OCC1OC(O)(COP(=O)(O)O)C(O)C1O,"0,1,4"
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0
O=C(CO)COP(=O)(O)O,"0,1,2,7"
NC1C(O)OC(COP(=O)(O)O)C(O)C1O,"0,4"
O=CC(O)C(=O)O,0
O=C(CO)C(O)C(O)COP(=O)(O)O,"0,1,6,7"
O=C1OC(C(O)CO)C(=O)C1=O,"0,5"
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,"0,2,8,9"
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0
[*]OC1OC(CO)C(O)C(O)C1O,0
O=P(O)(O)OCC1OC(OP(=O)(O)O)C(O)C(O)C1O,0
CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)C(O)C(O)C1O,0
O=C(O)C1OC(O)C(O)C(O)C1O,0
Nc1ccn(C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c(=O)n1,0
O=C(O)C1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C(O)C(O)C1O,0
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OC3OCC(O)(CO)C3O)C(O)C2O)c(=O)[nH]1,0
CC(=O)NC1C(O)OC(COP(=O)(O)O)C(O)C1O,0
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(C(=O)O)C(O)C1O,0
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(C)C(N)C1O,0
CC(=O)NC1C(C)OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C(NC(C)=O)C1O,0
O=C(O)CCC(=O)O,"0,1,4,7,10"
O=C(O)C=CC(=O)O,"0,1,4,7,10"
CC(=O)OP(=O)(O)O,"0,1,3,4,5,7,9"
CC(C)C(O)(CC(=O)O)C(=O)O,"0,4"
O=O,"0,1"
NC(CCC(=O)O)C(=O)O,"0,1,4,5,6,7,9"
CC(=O)O,"0,1,2,3,4,5,6,7,8,9,10"
NCC(=O)O,"0,1,2,3,4,5,7,10"
O=C(O)CO,"0,10"
O=C(O)C(=O)CO,"0,1,4"
O=C(O)CC(C(=O)O)C(O)C(=O)O,"0,1"
O=C(O)C(O)C(O)C(=O)O,0
CCCC(C(=O)O)C(O)C(=O)O,"0,1,9"
CC(O)C(=O)O,"0,1,2,4,10"
COC(C)=O,"0,2,9"
CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
NC(CCC(=O)O)C(=O)O,"0,1,4,5,6,7,9"
NCCCC(=O)O,"0,4,5,7"
O=C(O)CC(O)C(=O)O,"0,1"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCO,"0,1"
O=CC(=O)O,"0,1,3,4,9,10"
CCC(=O)OP(=O)(O)O,"0,3,4,9"
CC(C(=O)O)C(O)C(=O)O,"0,1,4,9"
CC(C(=O)O)C(O)C(=O)O,"0,1,4,9"
COC1C(O)C(O)C(O)C(O)C1O,0
O=C(O)CCC(=O)O,"0,1,4,7,10"
O=C(O)CC(=O)C(=O)O,"0,1,4,10"
CC(N)C(=O)O,"0,1,2,3,4,5,6,7,8,9,10"
O=C(O)C(O)COP(=O)(O)O,"0,1,2,4"
O=CO,"0,1,10"
O=C(O)C=CC(=O)O,"0,1,4,7,10"
O=C(O)C=C(CC(=O)O)C(=O)O,"0,1"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCO,"0,1,5"
NC(CO)C(=O)O,"0,1,2,4,5,9"
Nc1nc2c(c(=O)[nH]1)NC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2,"1,4,7"
O=C(CO)COP(=O)(O)O,"0,1,2,7"
