SMILES,Label
O=C(O)CC(=O)C(=O)O,"0,1,4,10"
O=C(CO)COP(=O)(O)O,"0,1,2,7"
O=P(O)(O)OCC1OC(O)C(O)C(O)C1O,"0,9"
O=C(O)CC(C(=O)O)C(O)C(=O)O,"0,1"
O=C(O)C=C(CC(=O)O)C(=O)O,"0,1"
O=P(O)(O)OCC1OC(O)C(O)C(O)C1O,"0,9"
O=C(CO)C(O)C(O)COP(=O)(O)O,"0,1,6,7"
OCC1OC(O)C(O)C(O)C1O,"0,9"
O=CC(O)CO,"0,1,2,7,8,9"
CC(O)C(O)C(O)C(O)C(=O)O,0
O=P(O)(O)OC1(CO)OC(CO)C(O)C1O,0
OCC1OC(O)C(O)C(O)C1O,"0,9"
OCC1OC(O)(CO)C(O)C1O,"0,1"
O=CC(O)CO,"0,1,2,7,8,9"
OCC1OC(O)C(O)C(O)C1O,"0,9"
O=C(O)C(=O)CC(O)C(O)CO,0
O=P(O)(O)OCC1OC(O)(COP(=O)(O)O)C(O)C1O,"0,1,4"
O=C(O)C1OC(O)C(O)C(O)C1O,0
O=C(O)C(O)C(O)C(O)C(O)CO,0
O=C(O)C(=O)C(=O)C(O)C(O)CO,0
O=C1OC(C(=O)O)C(O)C(O)C1O,0
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,"0,2,8,9"
Nc1ccn(C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c(=O)n1,0
O=P(O)(O)OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0
CC(=O)NC1C(O)CC(OP(=O)(O)OCC2OC(n3ccc(N)nc3=O)C(O)C2O)(C(=O)O)OC1C(O)C(O)CO,0
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OC3OCC(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,"0,8"
O=C(O)C1OC(O)C(O)C(O)C1O,0
OC1COC(O)C(O)C1O,0
Nc1nc2c(ncn2C2OC(COP(=O)(O)OP(=O)(O)OC3OC(C(=O)O)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,0
CC1OC(O)C(O)C(O)C1O,"0,9"
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1O,"0,4,5,6,9"
CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)C(O)C(O)C1O,0
NC1C(OP(=O)(O)O)OC(CO)C(O)C1O,"0,6"
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(C(=O)O)C(O)C1O,0
CC(=O)NC1C(O)OC(COP(=O)(O)O)C(O)C1OC(C)C(=O)O,0
CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(N)nc3=O)C(O)C2O)C(O)CC1=O,0
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)O,"0,1,2,4,5,8,9"
O=C(O)C=C(O)C(=O)O,0
CC(=O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,"0,3,7"
[*]NC(=O)CCCCC(S)CCSC(C)=O,0
CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
O=C(O)CCC(=O)O,"0,1,4,7,10"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCC(=O)O,"0,1,4,10"
CCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,2,4,6,8,9"
CC(C(=O)O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,4,8"
O=CC(O)C(=O)O,0
CC(C(=O)O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,4,8"
OCCO,"0,10"
CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
CC(=O)C=O,"0,4"
CC(O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,10"
CCC(O)c1sc(CCOP(=O)(O)OP(=O)(O)O)c(C)[n+]1Cc1cnc(C)nc1N,0
O=C(O)CCC(=O)O,"0,1,4,7,10"
CCCC(=O)OP(=O)(O)O,"0,3,4"
CCCCO,"0,2,10"
CC(=CC(=O)O)C(=O)O,"0,4,10"
CC(O)(CC(=O)O)C(=O)O,"0,1,4,9"
CC(O)(CC(=O)O)C(=O)O,"0,1,4,9"
CC(C(=O)O)C(N)C(=O)O,"0,9"
CC(C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)O,"0,1"
CC(=CC(=O)O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1"
CC(O)(CC(=O)C(=O)O)C(=O)O,"0,10"
O=C1CC(O)(C(=O)O)CO1,0
O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1O,"0,9"
O=P(O)(O)OC1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(O)C1OP(=O)(O)O,0
[*]C(=O)OCC(COP(=O)(O)OC1C(O)C(O)C(O)C(OP(=O)(O)O)C1O)OC([*])=O,0
[*]C(=O)OCC(COP(=O)(O)OC1C(O)C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1O)OC([*])=O,0
